Index,Frame_path,User_ID
44499,/44499,5
44500,/44500,5
44501,/44501,5
44502,/44502,5
44503,/44503,5
44504,/44504,5
44505,/44505,5
44506,/44506,5
44507,/44507,5
44508,/44508,5
44509,/44509,5
44510,/44510,5
44511,/44511,5
44512,/44512,5
44513,/44513,5
44514,/44514,5
44515,/44515,5
44516,/44516,5
44517,/44517,5
44518,/44518,5
44519,/44519,5
44520,/44520,5
44521,/44521,5
44522,/44522,5
44523,/44523,5
44524,/44524,5
44525,/44525,5
44526,/44526,5
44527,/44527,5
44528,/44528,5
44529,/44529,5
44530,/44530,5
44531,/44531,5
44532,/44532,5
44533,/44533,5
44534,/44534,5
44535,/44535,5
44536,/44536,5
44537,/44537,5
44538,/44538,5
44539,/44539,5
44540,/44540,5
44541,/44541,5
44542,/44542,5
44543,/44543,5
44544,/44544,5
44545,/44545,5
44546,/44546,5
44547,/44547,5
44548,/44548,5
44549,/44549,5
44550,/44550,5
44551,/44551,5
44552,/44552,5
44553,/44553,5
44554,/44554,5
44555,/44555,5
44556,/44556,5
44557,/44557,5
44558,/44558,5
44559,/44559,5
44560,/44560,5
44561,/44561,5
44562,/44562,5
44563,/44563,5
44564,/44564,5
44565,/44565,5
44566,/44566,5
44567,/44567,5
44568,/44568,5
44569,/44569,5
44570,/44570,5
44571,/44571,5
44572,/44572,5
44573,/44573,5
44574,/44574,5
44575,/44575,5
44576,/44576,5
44577,/44577,5
44578,/44578,5
44579,/44579,5
44580,/44580,5
44581,/44581,5
44582,/44582,5
44583,/44583,5
44584,/44584,5
44585,/44585,5
44586,/44586,5
44587,/44587,5
44588,/44588,5
44589,/44589,5
44590,/44590,5
44591,/44591,5
44593,/44593,5
44593,/44593,5
44594,/44594,5
44595,/44595,5
44596,/44596,5
44597,/44597,5
44598,/44598,5
44599,/44599,5
44600,/44600,5
44601,/44601,5
44602,/44602,5
44603,/44603,5
44604,/44604,5
44605,/44605,5
44606,/44606,5
44607,/44607,5
44608,/44608,5
44609,/44609,5
44610,/44610,5
44611,/44611,5
44612,/44612,5
44613,/44613,5
44614,/44614,5
44615,/44615,5
44616,/44616,5
44617,/44617,5
44618,/44618,5
44619,/44619,5
44620,/44620,5
44621,/44621,5
44622,/44622,5
44623,/44623,5
44624,/44624,5
44625,/44625,5
44626,/44626,5
44627,/44627,5
44628,/44628,5
44629,/44629,5
44630,/44630,5
44631,/44631,5
44632,/44632,5
44633,/44633,5
44634,/44634,5
44635,/44635,5
44636,/44636,5
44637,/44637,5
44638,/44638,5
44639,/44639,5
44640,/44640,5
44641,/44641,5
44642,/44642,5
44643,/44643,5
44644,/44644,5
44645,/44645,5
44646,/44646,5
44647,/44647,5
44648,/44648,5
44649,/44649,5
44650,/44650,5
44651,/44651,5
44652,/44652,5
44653,/44653,5
44654,/44654,5
44655,/44655,5
44656,/44656,5
44657,/44657,5
44658,/44658,5
44659,/44659,5
44660,/44660,5
44661,/44661,5
44662,/44662,5
44663,/44663,5
44664,/44664,5
44665,/44665,5
44666,/44666,5
44667,/44667,5
44668,/44668,5
44669,/44669,5
44670,/44670,5
44671,/44671,5
44672,/44672,5
44673,/44673,5
44674,/44674,5
44675,/44675,5
44676,/44676,5
44677,/44677,5
44678,/44678,5
44679,/44679,5
44680,/44680,5
44681,/44681,5
44682,/44682,5
44683,/44683,5
44684,/44684,5
44685,/44685,5
44686,/44686,5
44687,/44687,5
44688,/44688,5
44689,/44689,5
44690,/44690,5
44691,/44691,5
44692,/44692,5
44693,/44693,5
44694,/44694,5
44695,/44695,5
44696,/44696,5
44697,/44697,5
44698,/44698,5
44699,/44699,5
44700,/44700,5
44701,/44701,5
44702,/44702,5
44703,/44703,5
44704,/44704,5
44705,/44705,5
1,/1,5
2,/2,5
3,/3,5
4,/4,5
5,/5,5
6,/6,5
7,/7,5
8,/8,5
9,/9,5
10,/10,5
11,/11,5
12,/12,5
13,/13,5
14,/14,5
15,/15,5
16,/16,5
1,/1,5
2,/2,5
3,/3,5
4,/4,5
5,/5,5
6,/6,5
7,/7,5
8,/8,5
9,/9,5
10,/10,5
11,/11,5
12,/12,5
13,/13,5
14,/14,5
15,/15,5
16,/16,5
17,/17,5
18,/18,5
19,/19,5
20,/20,5
21,/21,5
22,/22,5
23,/23,5
25,/25,5
26,/26,5
27,/27,5
28,/28,5
29,/29,5
30,/30,5
31,/31,5
32,/32,5
33,/33,5
34,/34,5
35,/35,5
36,/36,5
37,/37,5
38,/38,5
39,/39,5
41,/41,5
42,/42,5
43,/43,5
44,/44,5
45,/45,5
46,/46,5
47,/47,5
48,/48,5
49,/49,5
52,/52,5
53,/53,5
58,/58,5
80,/80,5
82,/82,5
83,/83,5
84,/84,5
85,/85,5
86,/86,5
87,/87,5
88,/88,5
89,/89,5
90,/90,5
91,/91,5
92,/92,5
6,/6,5
6,/6,5
6,/6,5
8,/8,5
9,/9,5
9,/9,5
12,/12,5
12,/12,5
12,/12,5
12,/12,5
12,/12,5
18,/18,5
19,/19,5
19,/19,5
19,/19,5
20,/20,5
22,/22,5
24,/24,5
25,/25,5
25,/25,5
25,/25,5
25,/25,5
25,/25,5
25,/25,5
31,/31,5
31,/31,5
31,/31,5
31,/31,5
31,/31,5
32,/32,5
37,/37,5
37,/37,5
37,/37,5
37,/37,5
37,/37,5
40,/40,5
45,/45,5
45,/45,5
45,/45,5
47,/47,5
47,/47,5
49,/49,5
51,/51,5
51,/51,5
53,/53,5
53,/53,5
54,/54,5
56,/56,5
57,/57,5
58,/58,5
58,/58,5
60,/60,5
60,/60,5
62,/62,5
63,/63,5
63,/63,5
63,/63,5
64,/64,5
67,/67,5
68,/68,5
69,/69,5
70,/70,5
71,/71,5
72,/72,5
72,/72,5
74,/74,5
75,/75,5
75,/75,5
77,/77,5
77,/77,5
78,/78,5
80,/80,5
81,/81,5
82,/82,5
82,/82,5
84,/84,5
84,/84,5
86,/86,5
87,/87,5
87,/87,5
88,/88,5
89,/89,5
91,/91,5
92,/92,5
93,/93,5
93,/93,5
93,/93,5
93,/93,5
98,/98,5
99,/99,5
100,/100,5
100,/100,5
100,/100,5
103,/103,5
104,/104,5
105,/105,5
106,/106,5
106,/106,5
106,/106,5
110,/110,5
110,/110,5
112,/112,5
113,/113,5
113,/113,5
115,/115,5
115,/115,5
117,/117,5
117,/117,5
119,/119,5
120,/120,5
120,/120,5
121,/121,5
123,/123,5
124,/124,5
125,/125,5
126,/126,5
126,/126,5
126,/126,5
129,/129,5
129,/129,5
131,/131,5
132,/132,5
132,/132,5
132,/132,5
135,/135,5
135,/135,5
137,/137,5
138,/138,5
138,/138,5
138,/138,5
138,/138,5
138,/138,5
143,/143,5
144,/144,5
144,/144,5
144,/144,5
144,/144,5
144,/144,5
149,/149,5
150,/150,5
150,/150,5
150,/150,5
153,/153,5
153,/153,5
155,/155,5
156,/156,5
156,/156,5
158,/158,5
159,/159,5
160,/160,5
160,/160,5
162,/162,5
163,/163,5
163,/163,5
165,/165,5
165,/165,5
167,/167,5
168,/168,5
169,/169,5
169,/169,5
171,/171,5
171,/171,5
173,/173,5
174,/174,5
175,/175,5
176,/176,5
176,/176,5
176,/176,5
179,/179,5
180,/180,5
181,/181,5
181,/181,5
181,/181,5
181,/181,5
182,/182,5
184,/184,5
187,/187,5
187,/187,5
187,/187,5
187,/187,5
190,/190,5
191,/191,5
193,/193,5
193,/193,5
193,/193,5
193,/193,5
193,/193,5
193,/193,5
199,/199,5
199,/199,5
199,/199,5
199,/199,5
199,/199,5
199,/199,5
205,/205,5
205,/205,5
205,/205,5
205,/205,5
205,/205,5
205,/205,5
211,/211,5
211,/211,5
211,/211,5
211,/211,5
211,/211,5
211,/211,5
217,/217,5
217,/217,5
217,/217,5
217,/217,5
217,/217,5
218,/218,5
223,/223,5
223,/223,5
223,/223,5
223,/223,5
223,/223,5
223,/223,5
229,/229,5
230,/230,5
230,/230,5
231,/231,5
231,/231,5
232,/232,5
235,/235,5
236,/236,5
236,/236,5
236,/236,5
237,/237,5
241,/241,5
242,/242,5
242,/242,5
243,/243,5
244,/244,5
246,/246,5
246,/246,5
248,/248,5
249,/249,5
249,/249,5
250,/250,5
252,/252,5
252,/252,5
255,/255,5
256,/256,5
256,/256,5
258,/258,5
258,/258,5
259,/259,5
261,/261,5
262,/262,5
262,/262,5
264,/264,5
264,/264,5
264,/264,5
267,/267,5
268,/268,5
268,/268,5
268,/268,5
268,/268,5
268,/268,5
273,/273,5
274,/274,5
274,/274,5
276,/276,5
276,/276,5
276,/276,5
278,/278,5
280,/280,5
281,/281,5
282,/282,5
282,/282,5
282,/282,5
285,/285,5
286,/286,5
287,/287,5
288,/288,5
288,/288,5
290,/290,5
291,/291,5
292,/292,5
293,/293,5
293,/293,5
293,/293,5
293,/293,5
297,/297,5
298,/298,5
299,/299,5
299,/299,5
299,/299,5
299,/299,5
299,/299,5
304,/304,5
305,/305,5
305,/305,5
305,/305,5
305,/305,5
305,/305,5
307,/307,5
311,/311,5
311,/311,5
311,/311,5
311,/311,5
311,/311,5
311,/311,5
317,/317,5
317,/317,5
317,/317,5
317,/317,5
317,/317,5
317,/317,5
324,/324,5
324,/324,5
324,/324,5
324,/324,5
324,/324,5
324,/324,5
332,/332,5
332,/332,5
332,/332,5
332,/332,5
333,/333,5
336,/336,5
338,/338,5
338,/338,5
338,/338,5
340,/340,5
341,/341,5
342,/342,5
344,/344,5
344,/344,5
344,/344,5
344,/344,5
347,/347,5
348,/348,5
350,/350,5
350,/350,5
350,/350,5
350,/350,5
354,/354,5
355,/355,5
356,/356,5
356,/356,5
356,/356,5
357,/357,5
360,/360,5
361,/361,5
362,/362,5
362,/362,5
362,/362,5
364,/364,5
366,/366,5
367,/367,5
368,/368,5
368,/368,5
369,/369,5
371,/371,5
372,/372,5
372,/372,5
374,/374,5
375,/375,5
375,/375,5
375,/375,5
378,/378,5
379,/379,5
380,/380,5
381,/381,5
381,/381,5
383,/383,5
383,/383,5
385,/385,5
386,/386,5
387,/387,5
387,/387,5
387,/387,5
387,/387,5
391,/391,5
392,/392,5
393,/393,5
393,/393,5
393,/393,5
394,/394,5
396,/396,5
398,/398,5
399,/399,5
399,/399,5
399,/399,5
399,/399,5
400,/400,5
442,/442,5
442,/442,5
442,/442,5
442,/442,5
442,/442,5
442,/442,5
442,/442,5
442,/442,5
450,/450,5
450,/450,5
450,/450,5
450,/450,5
450,/450,5
1,/1,5
2,/2,5
7,/7,5
7,/7,5
7,/7,5
7,/7,5
7,/7,5
7,/7,5
14,/14,5
14,/14,5
14,/14,5
15,/15,5
15,/15,5
16,/16,5
21,/21,5
21,/21,5
21,/21,5
23,/23,5
24,/24,5
24,/24,5
27,/27,5
27,/27,5
27,/27,5
29,/29,5
30,/30,5
30,/30,5
33,/33,5
34,/34,5
34,/34,5
34,/34,5
36,/36,5
36,/36,5
39,/39,5
40,/40,5
40,/40,5
41,/41,5
41,/41,5
41,/41,5
47,/47,5
48,/48,5
48,/48,5
49,/49,5
50,/50,5
50,/50,5
53,/53,5
54,/54,5
54,/54,5
54,/54,5
54,/54,5
56,/56,5
59,/59,5
60,/60,5
60,/60,5
60,/60,5
61,/61,5
62,/62,5
65,/65,5
66,/66,5
66,/66,5
66,/66,5
66,/66,5
69,/69,5
71,/71,5
72,/72,5
72,/72,5
73,/73,5
74,/74,5
76,/76,5
77,/77,5
78,/78,5
78,/78,5
80,/80,5
80,/80,5
80,/80,5
82,/82,5
84,/84,5
84,/84,5
86,/86,5
86,/86,5
86,/86,5
88,/88,5
90,/90,5
90,/90,5
91,/91,5
93,/93,5
93,/93,5
95,/95,5
96,/96,5
96,/96,5
98,/98,5
98,/98,5
98,/98,5
99,/99,5
102,/102,5
102,/102,5
102,/102,5
105,/105,5
105,/105,5
105,/105,5
108,/108,5
108,/108,5
108,/108,5
111,/111,5
111,/111,5
112,/112,5
114,/114,5
114,/114,5
114,/114,5
117,/117,5
117,/117,5
117,/117,5
120,/120,5
120,/120,5
120,/120,5
123,/123,5
123,/123,5
123,/123,5
126,/126,5
126,/126,5
126,/126,5
126,/126,5
129,/129,5
130,/130,5
132,/132,5
132,/132,5
132,/132,5
132,/132,5
137,/137,5
137,/137,5
140,/140,5
140,/140,5
140,/140,5
140,/140,5
140,/140,5
140,/140,5
146,/146,5
146,/146,5
146,/146,5
149,/149,5
149,/149,5
149,/149,5
152,/152,5
152,/152,5
152,/152,5
152,/152,5
152,/152,5
152,/152,5
8,/8,5
8,/8,5
8,/8,5
8,/8,5
9,/9,5
13,/13,5
15,/15,5
15,/15,5
17,/17,5
17,/17,5
18,/18,5
18,/18,5
21,/21,5
21,/21,5
23,/23,5
23,/23,5
24,/24,5
24,/24,5
27,/27,5
28,/28,5
29,/29,5
29,/29,5
29,/29,5
31,/31,5
33,/33,5
33,/33,5
35,/35,5
36,/36,5
36,/36,5
36,/36,5
39,/39,5
40,/40,5
41,/41,5
42,/42,5
42,/42,5
44,/44,5
45,/45,5
46,/46,5
47,/47,5
47,/47,5
48,/48,5
49,/49,5
51,/51,5
51,/51,5
53,/53,5
53,/53,5
54,/54,5
54,/54,5
57,/57,5
58,/58,5
59,/59,5
59,/59,5
60,/60,5
60,/60,5
63,/63,5
64,/64,5
65,/65,5
65,/65,5
67,/67,5
68,/68,5
69,/69,5
70,/70,5
71,/71,5
71,/71,5
73,/73,5
73,/73,5
75,/75,5
76,/76,5
77,/77,5
77,/77,5
79,/79,5
79,/79,5
81,/81,5
82,/82,5
83,/83,5
83,/83,5
85,/85,5
85,/85,5
87,/87,5
88,/88,5
89,/89,5
89,/89,5
91,/91,5
92,/92,5
92,/92,5
94,/94,5
95,/95,5
96,/96,5
97,/97,5
98,/98,5
99,/99,5
100,/100,5
101,/101,5
101,/101,5
103,/103,5
104,/104,5
104,/104,5
106,/106,5
106,/106,5
108,/108,5
109,/109,5
110,/110,5
110,/110,5
112,/112,5
112,/112,5
113,/113,5
114,/114,5
115,/115,5
116,/116,5
118,/118,5
118,/118,5
118,/118,5
118,/118,5
121,/121,5
122,/122,5
124,/124,5
124,/124,5
124,/124,5
124,/124,5
126,/126,5
129,/129,5
130,/130,5
130,/130,5
130,/130,5
130,/130,5
131,/131,5
135,/135,5
136,/136,5
136,/136,5
136,/136,5
136,/136,5
139,/139,5
141,/141,5
142,/142,5
142,/142,5
142,/142,5
144,/144,5
145,/145,5
147,/147,5
148,/148,5
148,/148,5
149,/149,5
150,/150,5
150,/150,5
153,/153,5
154,/154,5
154,/154,5
154,/154,5
156,/156,5
157,/157,5
158,/158,5
160,/160,5
160,/160,5
160,/160,5
163,/163,5
164,/164,5
165,/165,5
166,/166,5
166,/166,5
166,/166,5
166,/166,5
166,/166,5
171,/171,5
172,/172,5
172,/172,5
173,/173,5
174,/174,5
175,/175,5
175,/175,5
178,/178,5
179,/179,5
180,/180,5
180,/180,5
180,/180,5
183,/183,5
184,/184,5
185,/185,5
185,/185,5
186,/186,5
186,/186,5
189,/189,5
190,/190,5
191,/191,5
191,/191,5
193,/193,5
194,/194,5
195,/195,5
196,/196,5
197,/197,5
197,/197,5
199,/199,5
199,/199,5
201,/201,5
202,/202,5
203,/203,5
203,/203,5
205,/205,5
205,/205,5
207,/207,5
208,/208,5
209,/209,5
209,/209,5
209,/209,5
211,/211,5
212,/212,5
214,/214,5
215,/215,5
215,/215,5
216,/216,5
218,/218,5
218,/218,5
220,/220,5
221,/221,5
221,/221,5
221,/221,5
224,/224,5
225,/225,5
226,/226,5
227,/227,5
228,/228,5
229,/229,5
230,/230,5
230,/230,5
231,/231,5
233,/233,5
233,/233,5
235,/235,5
235,/235,5
236,/236,5
236,/236,5
239,/239,5
239,/239,5
241,/241,5
241,/241,5
242,/242,5
243,/243,5
245,/245,5
246,/246,5
247,/247,5
247,/247,5
249,/249,5
249,/249,5
251,/251,5
252,/252,5
253,/253,5
253,/253,5
253,/253,5
256,/256,5
256,/256,5
258,/258,5
259,/259,5
260,/260,5
260,/260,5
262,/262,5
262,/262,5
264,/264,5
265,/265,5
265,/265,5
267,/267,5
268,/268,5
269,/269,5
270,/270,5
271,/271,5
272,/272,5
272,/272,5
273,/273,5
275,/275,5
276,/276,5
276,/276,5
278,/278,5
279,/279,5
279,/279,5
279,/279,5
282,/282,5
282,/282,5
284,/284,5
284,/284,5
284,/284,5
285,/285,5
288,/288,5
289,/289,5
290,/290,5
290,/290,5
290,/290,5
292,/292,5
295,/295,5
295,/295,5
297,/297,5
297,/297,5
297,/297,5
300,/300,5
300,/300,5
302,/302,5
303,/303,5
303,/303,5
303,/303,5
303,/303,5
308,/308,5
309,/309,5
310,/310,5
310,/310,5
310,/310,5
311,/311,5
311,/311,5
314,/314,5
316,/316,5
316,/316,5
316,/316,5
319,/319,5
319,/319,5
319,/319,5
322,/322,5
322,/322,5
324,/324,5
324,/324,5
324,/324,5
325,/325,5
328,/328,5
329,/329,5
329,/329,5
329,/329,5
329,/329,5
333,/333,5
334,/334,5
335,/335,5
335,/335,5
337,/337,5
338,/338,5
338,/338,5
340,/340,5
341,/341,5
342,/342,5
342,/342,5
343,/343,5
344,/344,5
345,/345,5
347,/347,5
347,/347,5
348,/348,5
350,/350,5
351,/351,5
352,/352,5
353,/353,5
353,/353,5
354,/354,5
356,/356,5
356,/356,5
358,/358,5
359,/359,5
360,/360,5
361,/361,5
362,/362,5
363,/363,5
364,/364,5
365,/365,5
366,/366,5
366,/366,5
368,/368,5
369,/369,5
370,/370,5
370,/370,5
371,/371,5
374,/374,5
375,/375,5
376,/376,5
377,/377,5
377,/377,5
379,/379,5
379,/379,5
381,/381,5
382,/382,5
383,/383,5
383,/383,5
385,/385,5
386,/386,5
386,/386,5
388,/388,5
389,/389,5
390,/390,5
391,/391,5
391,/391,5
392,/392,5
393,/393,5
395,/395,5
396,/396,5
397,/397,5
398,/398,5
398,/398,5
400,/400,5
401,/401,5
401,/401,5
403,/403,5
404,/404,5
404,/404,5
405,/405,5
407,/407,5
407,/407,5
409,/409,5
410,/410,5
411,/411,5
412,/412,5
413,/413,5
414,/414,5
415,/415,5
416,/416,5
417,/417,5
418,/418,5
419,/419,5
420,/420,5
420,/420,5
422,/422,5
423,/423,5
424,/424,5
425,/425,5
426,/426,5
427,/427,5
427,/427,5
429,/429,5
430,/430,5
431,/431,5
431,/431,5
432,/432,5
433,/433,5
435,/435,5
436,/436,5
437,/437,5
438,/438,5
438,/438,5
440,/440,5
440,/440,5
442,/442,5
443,/443,5
444,/444,5
445,/445,5
446,/446,5
446,/446,5
448,/448,5
449,/449,5
450,/450,5
450,/450,5
452,/452,5
453,/453,5
453,/453,5
453,/453,5
456,/456,5
457,/457,5
458,/458,5
459,/459,5
460,/460,5
460,/460,5
462,/462,5
463,/463,5
463,/463,5
465,/465,5
465,/465,5
466,/466,5
468,/468,5
469,/469,5
469,/469,5
471,/471,5
471,/471,5
471,/471,5
474,/474,5
475,/475,5
476,/476,5
477,/477,5
478,/478,5
478,/478,5
479,/479,5
481,/481,5
482,/482,5
483,/483,5
483,/483,5
483,/483,5
486,/486,5
487,/487,5
488,/488,5
489,/489,5
490,/490,5
490,/490,5
490,/490,5
493,/493,5
494,/494,5
495,/495,5
495,/495,5
497,/497,5
497,/497,5
499,/499,5
499,/499,5
501,/501,5
501,/501,5
502,/502,5
503,/503,5
505,/505,5
505,/505,5
507,/507,5
508,/508,5
508,/508,5
509,/509,5
511,/511,5
511,/511,5
513,/513,5
514,/514,5
514,/514,5
514,/514,5
517,/517,5
517,/517,5
519,/519,5
519,/519,5
521,/521,5
521,/521,5
523,/523,5
524,/524,5
525,/525,5
525,/525,5
525,/525,5
528,/528,5
528,/528,5
530,/530,5
531,/531,5
531,/531,5
531,/531,5
531,/531,5
535,/535,5
536,/536,5
537,/537,5
537,/537,5
537,/537,5
537,/537,5
541,/541,5
542,/542,5
543,/543,5
543,/543,5
543,/543,5
543,/543,5
543,/543,5
548,/548,5
549,/549,5
549,/549,5
549,/549,5
550,/550,5
550,/550,5
555,/555,5
556,/556,5
557,/557,5
557,/557,5
557,/557,5
558,/558,5
560,/560,5
562,/562,5
562,/562,5
564,/564,5
564,/564,5
566,/566,5
567,/567,5
568,/568,5
569,/569,5
570,/570,5
570,/570,5
571,/571,5
572,/572,5
574,/574,5
575,/575,5
576,/576,5
576,/576,5
577,/577,5
579,/579,5
580,/580,5
580,/580,5
582,/582,5
583,/583,5
583,/583,5
583,/583,5
586,/586,5
587,/587,5
588,/588,5
588,/588,5
588,/588,5
591,/591,5
592,/592,5
593,/593,5
594,/594,5
594,/594,5
596,/596,5
596,/596,5
598,/598,5
599,/599,5
600,/600,5
600,/600,5
602,/602,5
603,/603,5
603,/603,5
605,/605,5
606,/606,5
607,/607,5
608,/608,5
609,/609,5
609,/609,5
611,/611,5
612,/612,5
613,/613,5
613,/613,5
615,/615,5
616,/616,5
617,/617,5
618,/618,5
618,/618,5
620,/620,5
621,/621,5
622,/622,5
623,/623,5
624,/624,5
624,/624,5
625,/625,5
627,/627,5
628,/628,5
629,/629,5
629,/629,5
631,/631,5
632,/632,5
632,/632,5
634,/634,5
635,/635,5
636,/636,5
636,/636,5
636,/636,5
639,/639,5
639,/639,5
641,/641,5
642,/642,5
643,/643,5
644,/644,5
645,/645,5
645,/645,5
647,/647,5
648,/648,5
649,/649,5
649,/649,5
651,/651,5
652,/652,5
653,/653,5
654,/654,5
655,/655,5
655,/655,5
657,/657,5
657,/657,5
659,/659,5
660,/660,5
660,/660,5
662,/662,5
663,/663,5
663,/663,5
665,/665,5
666,/666,5
666,/666,5
668,/668,5
669,/669,5
669,/669,5
671,/671,5
672,/672,5
672,/672,5
673,/673,5
675,/675,5
675,/675,5
676,/676,5
678,/678,5
679,/679,5
679,/679,5
681,/681,5
681,/681,5
682,/682,5
684,/684,5
685,/685,5
686,/686,5
687,/687,5
687,/687,5
689,/689,5
690,/690,5
690,/690,5
692,/692,5
693,/693,5
693,/693,5
695,/695,5
696,/696,5
696,/696,5
698,/698,5
699,/699,5
699,/699,5
701,/701,5
701,/701,5
703,/703,5
703,/703,5
705,/705,5
705,/705,5
705,/705,5
708,/708,5
708,/708,5
709,/709,5
711,/711,5
711,/711,5
713,/713,5
713,/713,5
714,/714,5
714,/714,5
717,/717,5
717,/717,5
717,/717,5
717,/717,5
717,/717,5
722,/722,5
723,/723,5
723,/723,5
723,/723,5
723,/723,5
723,/723,5
728,/728,5
729,/729,5
729,/729,5
729,/729,5
729,/729,5
732,/732,5
734,/734,5
735,/735,5
735,/735,5
735,/735,5
736,/736,5
739,/739,5
740,/740,5
741,/741,5
741,/741,5
742,/742,5
744,/744,5
745,/745,5
746,/746,5
747,/747,5
747,/747,5
748,/748,5
750,/750,5
751,/751,5
752,/752,5
753,/753,5
753,/753,5
755,/755,5
756,/756,5
757,/757,5
757,/757,5
759,/759,5
760,/760,5
760,/760,5
762,/762,5
762,/762,5
765,/765,5
766,/766,5
766,/766,5
766,/766,5
768,/768,5
770,/770,5
771,/771,5
772,/772,5
773,/773,5
773,/773,5
774,/774,5
776,/776,5
777,/777,5
778,/778,5
779,/779,5
780,/780,5
780,/780,5
780,/780,5
783,/783,5
784,/784,5
785,/785,5
785,/785,5
787,/787,5
787,/787,5
789,/789,5
790,/790,5
790,/790,5
792,/792,5
793,/793,5
793,/793,5
795,/795,5
796,/796,5
796,/796,5
798,/798,5
798,/798,5
799,/799,5
801,/801,5
802,/802,5
802,/802,5
804,/804,5
805,/805,5
806,/806,5
807,/807,5
808,/808,5
809,/809,5
809,/809,5
811,/811,5
811,/811,5
813,/813,5
814,/814,5
815,/815,5
815,/815,5
817,/817,5
817,/817,5
819,/819,5
820,/820,5
821,/821,5
821,/821,5
821,/821,5
824,/824,5
824,/824,5
826,/826,5
827,/827,5
828,/828,5
828,/828,5
828,/828,5
831,/831,5
832,/832,5
833,/833,5
834,/834,5
834,/834,5
834,/834,5
837,/837,5
838,/838,5
839,/839,5
840,/840,5
840,/840,5
840,/840,5
840,/840,5
844,/844,5
845,/845,5
846,/846,5
846,/846,5
846,/846,5
846,/846,5
850,/850,5
850,/850,5
852,/852,5
852,/852,5
853,/853,5
